name	source	ensembl_gene	ensembl_source
NP_705727	Ensembl.RefSeq_peptide:30802[1]	ENSMUSG00000034361	Ensembl.RefSeq_peptide:30802[1>0]
NP_705728	Ensembl.RefSeq_peptide:7858[1]	ENSMUSG00000008153	Ensembl.RefSeq_peptide:7858[1>0]
NP_705729	Ensembl.RefSeq_peptide:20101[1]	ENSMUSG00000039313	Ensembl.RefSeq_peptide:20101[1>0]
NP_705730	Ensembl.RefSeq_peptide:75271[1]	ENSMUSG00000046245	Ensembl.RefSeq_peptide:75271[1>0]
NP_705731	Ensembl.RefSeq_peptide:76703[1]	ENSMUSG00000044103	Ensembl.RefSeq_peptide:76703[1>0]
NP_705732	Ensembl.RefSeq_peptide:32703[1]	ENSMUSG00000045053	Ensembl.RefSeq_peptide:32703[1>0]
NP_705733	Ensembl.RefSeq_peptide:16762[1]	ENSMUSG00000038543	Ensembl.RefSeq_peptide:16762[1>0]
NP_705734	Ensembl.RefSeq_peptide:12611[1]	ENSMUSG00000022075	Ensembl.RefSeq_peptide:12611[1>0]
NP_705735	Ensembl.RefSeq_peptide:33370[1]	ENSMUSG00000041915	Ensembl.RefSeq_peptide:33370[1>0]
NP_705736	Ensembl.RefSeq_peptide:67879[1]	ENSMUSG00000009112	Ensembl.RefSeq_peptide:67879[1>0]
NP_705738	Ensembl.RefSeq_peptide:48341[1]	ENSMUSG00000003354	Ensembl.RefSeq_peptide:48341[1>0]
NP_705739	Ensembl.RefSeq_peptide:13100[1]	ENSMUSG00000050612	Ensembl.RefSeq_peptide:13100[1>0]
NP_705740	Ensembl.RefSeq_peptide:16201[1]	ENSMUSG00000050121	Ensembl.RefSeq_peptide:16201[1>0]
NP_705741	Ensembl.RefSeq_peptide:71246[1]	ENSMUSG00000028703	Ensembl.RefSeq_peptide:71246[1>0]
NP_705743	Ensembl.RefSeq_peptide:38563[1]	ENSMUSG00000095821	Ensembl.RefSeq_peptide:38563[1>0]
NP_705744	Ensembl.RefSeq_peptide:55721[1]	ENSMUSG00000067173	Ensembl.RefSeq_peptide:55721[1>0]
NP_705745	Ensembl.RefSeq_peptide:22872[1]	ENSMUSG00000047554	Ensembl.RefSeq_peptide:22872[1>0]
NP_705746	Ensembl.RefSeq_peptide:51276[1]	ENSMUSG00000045294	Ensembl.RefSeq_peptide:51276[1>0]
NP_705755	Ensembl.RefSeq_peptide:48965[1]	ENSMUSG00000030708	Ensembl.RefSeq_peptide:48965[1>0]
NP_705756	Ensembl.RefSeq_peptide:2034[1]	ENSMUSG00000036292	Ensembl.RefSeq_peptide:2034[1>0]
NP_705757	Ensembl.RefSeq_peptide:17786[1]	ENSMUSG00000039114	Ensembl.RefSeq_peptide:17786[1>0]
NP_705758	Ensembl.RefSeq_peptide:24443[1]	ENSMUSG00000053333	Ensembl.RefSeq_peptide:24443[1>0]
NP_705760	Ensembl.RefSeq_peptide:10006[1]	ENSMUSG00000036916	Ensembl.RefSeq_peptide:10006[1>0]
NP_705761	Ensembl.RefSeq_peptide:29386[1]	ENSMUSG00000037003	Ensembl.RefSeq_peptide:29386[1>0]
NP_705762	Ensembl.RefSeq_peptide:1896[1]	ENSMUSG00000021536	Ensembl.RefSeq_peptide:1896[1>0]
NP_705763	Ensembl.RefSeq_peptide:3333[1]	ENSMUSG00000070044	Ensembl.RefSeq_peptide:3333[1>0]
NP_705765	Ensembl.RefSeq_peptide:34400[1]	ENSMUSG00000048537	Ensembl.RefSeq_peptide:34400[1>0]
NP_705766	Ensembl.RefSeq_peptide:40932[1]	ENSMUSG00000035248	Ensembl.RefSeq_peptide:40932[1>0]
NP_705767	Ensembl.RefSeq_peptide:59586[1]	ENSMUSG00000035131	Ensembl.RefSeq_peptide:59586[1>0]
NP_705768	Ensembl.RefSeq_peptide:58237[1]	ENSMUSG00000066235	Ensembl.RefSeq_peptide:58237[1>0]
NP_705769	Ensembl.RefSeq_peptide:3721[1]	ENSMUSG00000048485	Ensembl.RefSeq_peptide:3721[1>0]
NP_705770	Ensembl.RefSeq_peptide:61030[1]	ENSMUSG00000037151	Ensembl.RefSeq_peptide:61030[1>0]
NP_705771	Ensembl.RefSeq_peptide:50174[1]	ENSMUSG00000020256	Ensembl.RefSeq_peptide:50174[1>0]
NP_705772	Ensembl.RefSeq_peptide:77008[1]	ENSMUSG00000034773	Ensembl.RefSeq_peptide:77008[1>0]
NP_705773	Ensembl.RefSeq_peptide:46621[1]	ENSMUSG00000025145	Ensembl.RefSeq_peptide:46621[1>0]
NP_705774	Ensembl.RefSeq_peptide:8965[1]	ENSMUSG00000038732	Ensembl.RefSeq_peptide:8965[1>0]
NP_705775	Ensembl.RefSeq_peptide:19749[1]	ENSMUSG00000042354	Ensembl.RefSeq_peptide:19749[1>0]
NP_705776	Ensembl.RefSeq_peptide:3281[1]	ENSMUSG00000022350	Ensembl.RefSeq_peptide:3281[1>0]
NP_705778	Ensembl.RefSeq_peptide:33057[1]	ENSMUSG00000022848	Ensembl.RefSeq_peptide:33057[1>0]
NP_705779	Ensembl.RefSeq_peptide:10099[1]	ENSMUSG00000002668	Ensembl.RefSeq_peptide:10099[1>0]
NP_705780	Ensembl.RefSeq_peptide:28845[1]	ENSMUSG00000024287	Ensembl.RefSeq_peptide:28845[1>0]
NP_705781	Ensembl.RefSeq_peptide:42103[1]	ENSMUSG00000045903	Ensembl.RefSeq_peptide:42103[1>0]
NP_705782	Ensembl.RefSeq_peptide:15381[1]	ENSMUSG00000025007	Ensembl.RefSeq_peptide:15381[1>0]
NP_705783	Ensembl.RefSeq_peptide:67028[1]	ENSMUSG00000026554	Ensembl.RefSeq_peptide:67028[1>0]
NP_705784	Ensembl.RefSeq_peptide:68653[1]	ENSMUSG00000026098	Ensembl.RefSeq_peptide:68653[1>0]
NP_705785	Ensembl.RefSeq_peptide:64299[1]	ENSMUSG00000047617	Ensembl.RefSeq_peptide:64299[1>0]
NP_705786	Ensembl.RefSeq_peptide:80346[1]	ENSMUSG00000062061	Ensembl.RefSeq_peptide:80346[1>0]
NP_705787	Ensembl.RefSeq_peptide:80455[1]	ENSMUSG00000036327	Ensembl.RefSeq_peptide:80455[1>0]
NP_705788	Ensembl.RefSeq_peptide:78017[1]	ENSMUSG00000039157	Ensembl.RefSeq_peptide:78017[1>0]
NP_705789	Ensembl.RefSeq_peptide:13573[1]	ENSMUSG00000050174	Ensembl.RefSeq_peptide:13573[1>0]
NP_705790	Ensembl.RefSeq_peptide:61889[1]	ENSMUSG00000004896	Ensembl.RefSeq_peptide:61889[1>0]
NP_705791	Ensembl.RefSeq_peptide:60060[1]	ENSMUSG00000014601	Ensembl.RefSeq_peptide:60060[1>0]
NP_705792	Ensembl.RefSeq_peptide:37875[1]	ENSMUSG00000105504	Ensembl.RefSeq_peptide:37875[1>0]
NP_705793	Ensembl.RefSeq_peptide:72649[1]	ENSMUSG00000044254	Ensembl.RefSeq_peptide:72649[1>0]
NP_705794	Ensembl.RefSeq_peptide:47258[1]	ENSMUSG00000028889	Ensembl.RefSeq_peptide:47258[1>0]
NP_705795	Ensembl.RefSeq_peptide:11542[1]	ENSMUSG00000036087	Ensembl.RefSeq_peptide:11542[1>0]
NP_705796	Ensembl.RefSeq_peptide:13654[1]	ENSMUSG00000067206	Ensembl.RefSeq_peptide:13654[1>0]
NP_705797	Ensembl.RefSeq_peptide:21850[1]	ENSMUSG00000062234	Ensembl.RefSeq_peptide:21850[1>0]
NP_705798	Ensembl.RefSeq_peptide:77496[1]	ENSMUSG00000033294	Ensembl.RefSeq_peptide:77496[1>0]
NP_705799	Ensembl.RefSeq_peptide:77671[1]	ENSMUSG00000043510	Ensembl.RefSeq_peptide:77671[1>0]
NP_705800	Ensembl.RefSeq_peptide:76196[1]	ENSMUSG00000041298	Ensembl.RefSeq_peptide:76196[1>0]
NP_705801	Ensembl.RefSeq_peptide:24534[1]	ENSMUSG00000038074	Ensembl.RefSeq_peptide:24534[1>0]
NP_705802	Ensembl.RefSeq_peptide:34918[1]	ENSMUSG00000037709	Ensembl.RefSeq_peptide:34918[1>0]
NP_705804	Ensembl.RefSeq_peptide:79363[1]	ENSMUSG00000060188	Ensembl.RefSeq_peptide:79363[1>0]
NP_705805	Ensembl.RefSeq_peptide:75007[1]	ENSMUSG00000019737	Ensembl.RefSeq_peptide:75007[1>0]
NP_705806	Ensembl.RefSeq_peptide:60993[1]	ENSMUSG00000047037	Ensembl.RefSeq_peptide:60993[1>0]
NP_705807	Ensembl.RefSeq_peptide:18687[1]	ENSMUSG00000053025	Ensembl.RefSeq_peptide:18687[1>0]
NP_705808	Ensembl.RefSeq_peptide:73115[1]	ENSMUSG00000030689	Ensembl.RefSeq_peptide:73115[1>0]
NP_705809	Ensembl.RefSeq_peptide:15686[1]	ENSMUSG00000031517	Ensembl.RefSeq_peptide:15686[1>0]
NP_705810	Ensembl.RefSeq_peptide:60534[1]	ENSMUSG00000096188	Ensembl.RefSeq_peptide:60534[1>0]
NP_705811	Ensembl.RefSeq_peptide:72890[1]	ENSMUSG00000002820	Ensembl.RefSeq_peptide:72890[1>0]
NP_705812	Ensembl.RefSeq_peptide:72249[1]	ENSMUSG00000034858	Ensembl.RefSeq_peptide:72249[1>0]
NP_705813	Ensembl.RefSeq_peptide:52963[1]	ENSMUSG00000056167	Ensembl.RefSeq_peptide:52963[1>0]
NP_705814	Ensembl.RefSeq_peptide:16398[1]	ENSMUSG00000031433	Ensembl.RefSeq_peptide:16398[1>0]
NP_705815	Ensembl.RefSeq_peptide:14321[1]	ENSMUSG00000021180	Ensembl.RefSeq_peptide:14321[1>0]
NP_705816	Ensembl.RefSeq_peptide:27228[1]	ENSMUSG00000009569	Ensembl.RefSeq_peptide:27228[1>0]
NP_705817	Ensembl.RefSeq_peptide:19399[1]	ENSMUSG00000038115	Ensembl.RefSeq_peptide:19399[1>0]
NP_705818	Ensembl.RefSeq_peptide:26341[1]	ENSMUSG00000050241	Ensembl.RefSeq_peptide:26341[1>0]
NP_705819	Ensembl.RefSeq_peptide:32493[1]	ENSMUSG00000018995	Ensembl.RefSeq_peptide:32493[1>0]
NP_705820	Ensembl.RefSeq_peptide:34560[1]	ENSMUSG00000031483	Ensembl.RefSeq_peptide:34560[1>0]
NP_705822	Ensembl.RefSeq_peptide:40062[1]	ENSMUSG00000027589	Ensembl.RefSeq_peptide:40062[1>0]
NP_705823	Ensembl.RefSeq_peptide:69549[1]	ENSMUSG00000044937	Ensembl.RefSeq_peptide:69549[1>0]
NP_705824	Ensembl.RefSeq_peptide:71464[1]	ENSMUSG00000049904	Ensembl.RefSeq_peptide:71464[1>0]
NP_705825	Ensembl.RefSeq_peptide:37422[1]	ENSMUSG00000047656	Ensembl.RefSeq_peptide:37422[1>0]
NP_705826	Ensembl.RefSeq_peptide:38728[1]	ENSMUSG00000029260	Ensembl.RefSeq_peptide:38728[1>0]
NP_705827	Ensembl.RefSeq_peptide:14832[1]	ENSMUSG00000029635	Ensembl.RefSeq_peptide:14832[1>0]
NP_705828	Ensembl.RefSeq_peptide:50012[1]	ENSMUSG00000056832	Ensembl.RefSeq_peptide:50012[1>0]
NP_705829	Ensembl.RefSeq_peptide:67628[1]	ENSMUSG00000050217	Ensembl.RefSeq_peptide:67628[1>0]
NP_710143	Ensembl.RefSeq_peptide:50874[1]	ENSMUSG00000030838	Ensembl.RefSeq_peptide:50874[1>0]
NP_710146	Ensembl.RefSeq_peptide:74442[1]	ENSMUSG00000007783	Ensembl.RefSeq_peptide:74442[1>0]
NP_710147	Ensembl.RefSeq_peptide:60612[1]	ENSMUSG00000029146	Ensembl.RefSeq_peptide:60612[1>0]
NP_714965	Ensembl.RefSeq_peptide:41491[1]	ENSMUSG00000020661	Ensembl.RefSeq_peptide:41491[1>0]
NP_714966	Ensembl.RefSeq_peptide:71792[1]	ENSMUSG00000006542	Ensembl.RefSeq_peptide:71792[1>0]
NP_715630	Ensembl.RefSeq_peptide:17469[1]	ENSMUSG00000054005	Ensembl.RefSeq_peptide:17469[1>0]
NP_715641	Ensembl.RefSeq_peptide:18094[1]	ENSMUSG00000040987	Ensembl.RefSeq_peptide:18094[1>0]
NP_715642	Ensembl.RefSeq_peptide:18093[1]	ENSMUSG00000040987	Ensembl.RefSeq_peptide:18093[1>0]
NP_717095	Ensembl.RefSeq_peptide:23307[1]	ENSMUSG00000053128	Ensembl.RefSeq_peptide:23307[1>0]
NP_722469	Ensembl.RefSeq_peptide:74176[1]	ENSMUSG00000041879	Ensembl.RefSeq_peptide:74176[1>0]
NP_722470	Ensembl.RefSeq_peptide:54213[1]	ENSMUSG00000049482	Ensembl.RefSeq_peptide:54213[1>0]
NP_722471	Ensembl.RefSeq_peptide:33734[1]	ENSMUSG00000049036	Ensembl.RefSeq_peptide:33734[1>0]
NP_722472	Ensembl.RefSeq_peptide:78577[1]	ENSMUSG00000038637	Ensembl.RefSeq_peptide:78577[1>0]
NP_722473	Ensembl.RefSeq_peptide:10716[1]	ENSMUSG00000037621	Ensembl.RefSeq_peptide:10716[1>0]
NP_722474	Ensembl.RefSeq_peptide:35658[1]	ENSMUSG00000020085	Ensembl.RefSeq_peptide:35658[1>0]
NP_722475	Ensembl.RefSeq_peptide:58974[1]	ENSMUSG00000071302	Ensembl.RefSeq_peptide:58974[1>0]
NP_722476	Ensembl.RefSeq_peptide:73132[1]	ENSMUSG00000033059	Ensembl.RefSeq_peptide:73132[1>0]
NP_722477	Ensembl.RefSeq_peptide:64668[1]	ENSMUSG00000020614	Ensembl.RefSeq_peptide:64668[1>0]
NP_722478	Ensembl.RefSeq_peptide:66761[1]	ENSMUSG00000025464	Ensembl.RefSeq_peptide:66761[1>0]
NP_722479	Ensembl.RefSeq_peptide:50170[1]	ENSMUSG00000043782	Ensembl.RefSeq_peptide:50170[1>0]
NP_722480	Ensembl.RefSeq_peptide:43796[1]	ENSMUSG00000020389	Ensembl.RefSeq_peptide:43796[1>0]
NP_722481	Ensembl.RefSeq_peptide:16780[1]	ENSMUSG00000049641	Ensembl.RefSeq_peptide:16780[1>0]
NP_722482	Ensembl.RefSeq_peptide:38283[1]	ENSMUSG00000037608	Ensembl.RefSeq_peptide:38283[1>0]
NP_722483	Ensembl.RefSeq_peptide:54361[1]	ENSMUSG00000001588	Ensembl.RefSeq_peptide:54361[1>0]
NP_722484	Ensembl.RefSeq_peptide:3058[1]	ENSMUSG00000038175	Ensembl.RefSeq_peptide:3058[1>0]
NP_722485	Ensembl.RefSeq_peptide:10737[1]	ENSMUSG00000012017	Ensembl.RefSeq_peptide:10737[1>0]
NP_722486	Ensembl.RefSeq_peptide:3957[1]	ENSMUSG00000040097	Ensembl.RefSeq_peptide:3957[1>0]
NP_722487	Ensembl.RefSeq_peptide:9392[1]	ENSMUSG00000052752	Ensembl.RefSeq_peptide:9392[1>0]
NP_722488	Ensembl.RefSeq_peptide:10385[1]	ENSMUSG00000044024	Ensembl.RefSeq_peptide:10385[1>0]
NP_722489	Ensembl.RefSeq_peptide:29848[1]	ENSMUSG00000038121	Ensembl.RefSeq_peptide:29848[1>0]
NP_722490	Ensembl.RefSeq_peptide:37455[1]	ENSMUSG00000024965	Ensembl.RefSeq_peptide:37455[1>0]
NP_722491	Ensembl.RefSeq_peptide:39700[1]	ENSMUSG00000025209	Ensembl.RefSeq_peptide:39700[1>0]
NP_722493	Ensembl.RefSeq_peptide:73135[1]	ENSMUSG00000029250	Ensembl.RefSeq_peptide:73135[1>0]
NP_722494	Ensembl.RefSeq_peptide:62524[1]	ENSMUSG00000038957	Ensembl.RefSeq_peptide:62524[1>0]
NP_722495	Ensembl.RefSeq_peptide:32117[1]	ENSMUSG00000063506	Ensembl.RefSeq_peptide:32117[1>0]
NP_722496	Ensembl.RefSeq_peptide:36039[1]	ENSMUSG00000049537	Ensembl.RefSeq_peptide:36039[1>0]
NP_722497	Ensembl.RefSeq_peptide:80021[1]	ENSMUSG00000060397	Ensembl.RefSeq_peptide:80021[1>0]
NP_722498	Ensembl.RefSeq_peptide:49117[1]	ENSMUSG00000036395	Ensembl.RefSeq_peptide:49117[1>0]
NP_722499	Ensembl.RefSeq_peptide:33798[1]	ENSMUSG00000052609	Ensembl.RefSeq_peptide:33798[1>0]
NP_722500	Ensembl.RefSeq_peptide:80896[1]	ENSMUSG00000026785	Ensembl.RefSeq_peptide:80896[1>0]
NP_722501	Ensembl.RefSeq_peptide:64717[1]	ENSMUSG00000039756	Ensembl.RefSeq_peptide:64717[1>0]
NP_722502	Ensembl.RefSeq_peptide:77847[1]	ENSMUSG00000076435	Ensembl.RefSeq_peptide:77847[1>0]
NP_722503	Ensembl.RefSeq_peptide:427[1]	ENSMUSG00000024943	Ensembl.RefSeq_peptide:427[1>0]
NP_722542	Ensembl.RefSeq_peptide:73759[1]	ENSMUSG00000049744	Ensembl.RefSeq_peptide:73759[1>0]
NP_733467	Ensembl.RefSeq_peptide:76630[1]	ENSMUSG00000074643	Ensembl.RefSeq_peptide:76630[1>0]
NP_733469	Ensembl.RefSeq_peptide:76629[1]	ENSMUSG00000074643	Ensembl.RefSeq_peptide:76629[1>0]
NP_733479	Ensembl.RefSeq_peptide:2098[1]	ENSMUSG00000114797	Ensembl.RefSeq_peptide:2098[1>0]
NP_733480	Ensembl.RefSeq_peptide:44735[1]	ENSMUSG00000026857	Ensembl.RefSeq_peptide:44735[1>0]
NP_733481	Ensembl.RefSeq_peptide:76108[1]	ENSMUSG00000040035	Ensembl.RefSeq_peptide:76108[1>0]
NP_733485	Ensembl.RefSeq_peptide:69224[1]	ENSMUSG00000050967	Ensembl.RefSeq_peptide:69224[1>0]
NP_733486	Ensembl.RefSeq_peptide:76663[1]	ENSMUSG00000089824	Ensembl.RefSeq_peptide:76663[1>0]
NP_733548	Ensembl.RefSeq_peptide:993[1]	ENSMUSG00000022790	Ensembl.RefSeq_peptide:993[1>0]
NP_733769	Ensembl.RefSeq_peptide:46083[1]	ENSMUSG00000008683	Ensembl.RefSeq_peptide:46083[1>0]
NP_733771	Ensembl.RefSeq_peptide:77837[1]	ENSMUSG00000039110	Ensembl.RefSeq_peptide:77837[1>0]
NP_733773	Ensembl.RefSeq_peptide:64202[1]	ENSMUSG00000030270	Ensembl.RefSeq_peptide:64202[1>0]
NP_733780	Ensembl.RefSeq_peptide:34892[1]	ENSMUSG00000032842	Ensembl.RefSeq_peptide:34892[1>0]
NP_733785	Ensembl.RefSeq_peptide:54631[1]	ENSMUSG00000034796	Ensembl.RefSeq_peptide:54631[1>0]
NP_733788	Ensembl.RefSeq_peptide:20531[1]	ENSMUSG00000069601	Ensembl.RefSeq_peptide:20531[1>0]
NP_733789	Ensembl.RefSeq_peptide:20395[1]	ENSMUSG00000069601	Ensembl.RefSeq_peptide:20395[1>0]
NP_733790	Ensembl.RefSeq_peptide:20600[1]	ENSMUSG00000069601	Ensembl.RefSeq_peptide:20600[1>0]
NP_733791	Ensembl.RefSeq_peptide:20603[1]	ENSMUSG00000069601	Ensembl.RefSeq_peptide:20603[1>0]
NP_733803	Ensembl.RefSeq_peptide:57958[1]	ENSMUSG00000017652	Ensembl.RefSeq_peptide:57958[1>0]
NP_733804	Ensembl.RefSeq_peptide:57951[1]	ENSMUSG00000017652	Ensembl.RefSeq_peptide:57951[1>0]
NP_733805	Ensembl.RefSeq_peptide:57943[1]	ENSMUSG00000017652	Ensembl.RefSeq_peptide:57943[1>0]
NP_733923	Ensembl.RefSeq_peptide:37077[1]	ENSMUSG00000064057	Ensembl.RefSeq_peptide:37077[1>0]
NP_733924	Ensembl.RefSeq_peptide:20399[1]	ENSMUSG00000069601	Ensembl.RefSeq_peptide:20399[1>0]
NP_733925	Ensembl.RefSeq_peptide:20605[1]	ENSMUSG00000069601	Ensembl.RefSeq_peptide:20605[1>0]
NP_733926	Ensembl.RefSeq_peptide:20448[1]	ENSMUSG00000069601	Ensembl.RefSeq_peptide:20448[1>0]
NP_739561	Ensembl.RefSeq_peptide:62620[1]	ENSMUSG00000049339	Ensembl.RefSeq_peptide:62620[1>0]
NP_739562	Ensembl.RefSeq_peptide:77761[1]	ENSMUSG00000047030	Ensembl.RefSeq_peptide:77761[1>0]
NP_739563	Ensembl.RefSeq_peptide:787[1]	ENSMUSG00000035173	Ensembl.RefSeq_peptide:787[1>0]
NP_739564	Ensembl.RefSeq_peptide:75426[1]	ENSMUSG00000034652	Ensembl.RefSeq_peptide:75426[1>0]
NP_739565	Ensembl.RefSeq_peptide:74058[1]	ENSMUSG00000074406	Ensembl.RefSeq_peptide:74058[1>0]
NP_739566	Ensembl.RefSeq_peptide:75243[1]	ENSMUSG00000078765	Ensembl.RefSeq_peptide:75243[1>0]
NP_740747	Ensembl.RefSeq_peptide:44681[1]	ENSMUSG00000013822	Ensembl.RefSeq_peptide:44681[1>0]
NP_740748	Ensembl.RefSeq_peptide:4930[1]	ENSMUSG00000033308	Ensembl.RefSeq_peptide:4930[1>0]
NP_740749	Ensembl.RefSeq_peptide:25077[1]	ENSMUSG00000018849	Ensembl.RefSeq_peptide:25077[1>0]
NP_740756	Ensembl.RefSeq_peptide:23984[1]	ENSMUSG00000079415	Ensembl.RefSeq_peptide:23984[1>0]
NP_741958	Ensembl.RefSeq_peptide:58790[1]	ENSMUSG00000050751	Ensembl.RefSeq_peptide:58790[1>0]
NP_741968	Ensembl.RefSeq_peptide:14826[1]	ENSMUSG00000022744	Ensembl.RefSeq_peptide:14826[1>0]
NP_742012	Ensembl.RefSeq_peptide:43452[1]	ENSMUSG00000037851	Ensembl.RefSeq_peptide:43452[1>0]
NP_742046	Ensembl.RefSeq_peptide:9329[1]	ENSMUSG00000043061	Ensembl.RefSeq_peptide:9329[1>0]
NP_742047	Ensembl.RefSeq_peptide:75504[1]	ENSMUSG00000048498	Ensembl.RefSeq_peptide:75504[1>0]
NP_742048	Ensembl.RefSeq_peptide:15626[1]	ENSMUSG00000020023	Ensembl.RefSeq_peptide:15626[1>0]
NP_742050	Ensembl.RefSeq_peptide:3128[1]	ENSMUSG00000049538	Ensembl.RefSeq_peptide:3128[1>0]
NP_742051	Ensembl.RefSeq_peptide:51580[1]	ENSMUSG00000058407	Ensembl.RefSeq_peptide:51580[1>0]
NP_742083	Ensembl.RefSeq_peptide:45286[1]	ENSMUSG00000057841	Ensembl.RefSeq_peptide:45286[1>0]
NP_742114	Ensembl.RefSeq_peptide:78727[1]	ENSMUSG00000051007	Ensembl.RefSeq_peptide:78727[1>0]
NP_742115	Ensembl.RefSeq_peptide:79397[1]	ENSMUSG00000033068	Ensembl.RefSeq_peptide:79397[1>0]
NP_742116	Ensembl.RefSeq_peptide:37407[1]	ENSMUSG00000067818	Ensembl.RefSeq_peptide:37407[1>0]
NP_742117	Ensembl.RefSeq_peptide:35324[1]	ENSMUSG00000075707	Ensembl.RefSeq_peptide:35324[1>0]
NP_742118	Ensembl.RefSeq_peptide:33586[1]	ENSMUSG00000041236	Ensembl.RefSeq_peptide:33586[1>0]
NP_742119	Ensembl.RefSeq_peptide:51229[1]	ENSMUSG00000075600	Ensembl.RefSeq_peptide:51229[1>0]
NP_742120	Ensembl.RefSeq_peptide:73663[1]	ENSMUSG00000040860	Ensembl.RefSeq_peptide:73663[1>0]
NP_742122	Ensembl.RefSeq_peptide:26624[1]	ENSMUSG00000026156	Ensembl.RefSeq_peptide:26624[1>0]
NP_742123	Ensembl.RefSeq_peptide:76814[1]	ENSMUSG00000062438	Ensembl.RefSeq_peptide:76814[1>0]
NP_742124	Ensembl.RefSeq_peptide:76816[1]	ENSMUSG00000072647	Ensembl.RefSeq_peptide:76816[1>0]
NP_742144	Ensembl.RefSeq_peptide:63607[1]	ENSMUSG00000024201	Ensembl.RefSeq_peptide:63607[1>0]
NP_742145	Ensembl.RefSeq_peptide:44049[1]	ENSMUSG00000020709	Ensembl.RefSeq_peptide:44049[1>0]
NP_742146	Ensembl.RefSeq_peptide:46207[1]	ENSMUSG00000032788	Ensembl.RefSeq_peptide:46207[1>0]
NP_742147	Ensembl.RefSeq_peptide:6776[1]	ENSMUSG00000040429	Ensembl.RefSeq_peptide:6776[1>0]
NP_742154	Ensembl.RefSeq_peptide:75055[1]	ENSMUSG00000036931	Ensembl.RefSeq_peptide:75055[1>0]
NP_742155	Ensembl.RefSeq_peptide:488[1]	ENSMUSG00000047094	Ensembl.RefSeq_peptide:488[1>0]
NP_742156	Ensembl.RefSeq_peptide:36402[1]	ENSMUSG00000043154	Ensembl.RefSeq_peptide:36402[1>0]
NP_742157	Ensembl.RefSeq_peptide:47893[1]	ENSMUSG00000050212	Ensembl.RefSeq_peptide:47893[1>0]
NP_742158	Ensembl.RefSeq_peptide:77151[1]	ENSMUSG00000029246	Ensembl.RefSeq_peptide:77151[1>0]
NP_742160	Ensembl.RefSeq_peptide:6998[1]	ENSMUSG00000063439	Ensembl.RefSeq_peptide:6998[1>0]
NP_742161	Ensembl.RefSeq_peptide:25081[1]	ENSMUSG00000024191	Ensembl.RefSeq_peptide:25081[1>0]
NP_742162	Ensembl.RefSeq_peptide:51270[1]	ENSMUSG00000017858	Ensembl.RefSeq_peptide:51270[1>0]
NP_742163	Ensembl.RefSeq_peptide:11473[1]	ENSMUSG00000060166	Ensembl.RefSeq_peptide:11473[1>0]
NP_742164	Ensembl.RefSeq_peptide:17478[1]	ENSMUSG00000041771	Ensembl.RefSeq_peptide:17478[1>0]
NP_742165	Ensembl.RefSeq_peptide:48135[1]	ENSMUSG00000015882	Ensembl.RefSeq_peptide:48135[1>0]
NP_742166	Ensembl.RefSeq_peptide:16604[1]	ENSMUSG00000025019	Ensembl.RefSeq_peptide:16604[1>0]
NP_742167	Ensembl.RefSeq_peptide:6771[1]	ENSMUSG00000062737	Ensembl.RefSeq_peptide:6771[1>0]
NP_742168	Ensembl.RefSeq_peptide:6779[1]	ENSMUSG00000062201	Ensembl.RefSeq_peptide:6779[1>0]
NP_751893	Ensembl.RefSeq_peptide:60535[1]	ENSMUSG00000060477	Ensembl.RefSeq_peptide:60535[1>0]
NP_751894	Ensembl.RefSeq_peptide:27245[1]	ENSMUSG00000032119	Ensembl.RefSeq_peptide:27245[1>0]
NP_757340	Ensembl.RefSeq_peptide:8114[1]	ENSMUSG00000031257	Ensembl.RefSeq_peptide:8114[1>0]
NP_757341	Ensembl.RefSeq_peptide:59859[1]	ENSMUSG00000036805	Ensembl.RefSeq_peptide:59859[1>0]
NP_757342	Ensembl.RefSeq_peptide:49783[1]	ENSMUSG00000046056	Ensembl.RefSeq_peptide:49783[1>0]
NP_758456	Ensembl.RefSeq_peptide:10093[1]	ENSMUSG00000024829	Ensembl.RefSeq_peptide:10093[1>0]
NP_758457	Ensembl.RefSeq_peptide:14132[1]	ENSMUSG00000020561	Ensembl.RefSeq_peptide:14132[1>0]
NP_758458	Ensembl.RefSeq_peptide:29287[1]	ENSMUSG00000021905	Ensembl.RefSeq_peptide:29287[1>0]
NP_758459	Ensembl.RefSeq_peptide:36016[1]	ENSMUSG00000042055	Ensembl.RefSeq_peptide:36016[1>0]
NP_758460	Ensembl.RefSeq_peptide:33451[1]	ENSMUSG00000024253	Ensembl.RefSeq_peptide:33451[1>0]
NP_758461	Ensembl.RefSeq_peptide:42069[1]	ENSMUSG00000034908	Ensembl.RefSeq_peptide:42069[1>0]
NP_758462	Ensembl.RefSeq_peptide:54773[1]	ENSMUSG00000049491	Ensembl.RefSeq_peptide:54773[1>0]
NP_758463	Ensembl.RefSeq_peptide:31178[1]	ENSMUSG00000039824	Ensembl.RefSeq_peptide:31178[1>0]
NP_758464	Ensembl.RefSeq_peptide:70700[1]	ENSMUSG00000044066	Ensembl.RefSeq_peptide:70700[1>0]
NP_758465	Ensembl.RefSeq_peptide:72947[1]	ENSMUSG00000038976	Ensembl.RefSeq_peptide:72947[1>0]
